mmsi;source;locDate;locTime;lon;lat;sog;cog;trueHeading;maneuverIndicator;navigationStatus;rot;positionAccuracy;imo;callSign;shipName;aisShipType;destination;eta;shipDraught;shipLength;shipWidth;flagIsoCode2
370082000;ASS;21/12/2012;11:00:26;54.97911666666667;-22.315715;15.0;56.0;57;0;0;2.856978453338109;0;9375501.0;3ERK7;HANJIN;70;SGSIN;30/12/2012 22:00:00;12.0;261;32;PA
636090616;ASS;03/11/2012;20:02:21;55.02055;-22.122415;12.1;243.0;244;0;0;0.0;0;9246322.0;A8BX6;E.R. BREMEN;72;LOME;22/11/2012 02:00:00;11.5;212;30;LR
636090616;ASS;03/11/2012;21:29:30;54.73513333333333;-22.247115;11.7;247.0;243;0;0;0.0;0;9246322.0;A8BX6;E.R. BREMEN;72;LOME;22/11/2012 02:00:00;11.5;212;30;LR
636090616;ASS;20/12/2012;03:56:35;54.87731666666666;-22.32684833333333;16.1;63.0;63;0;0;0.0;0;9246322.0;A8BX6;ER BREMEN;70;PORT KLANG;28/12/2012 20:00:00;8.7;212;30;LR
210761000;ASS;02/12/2012;17:41:40;55.106765;-22.03093833333333;12.8;242.0;241;0;0;1.1160072083351988;0;9314129.0;C4DS2;SALT LAKE CITY;70;TUBARAO;20/12/2012 11:00:00;9.0;289;45;CY
210761000;ASS;02/12/2012;18:45:31;54.887265;-22.13318666666667;13.0;244.5;240;0;0;0.0;0;9314129.0;C4DS2;SALT LAKE CITY;70;TUBARAO;20/12/2012 11:00:00;9.0;289;45;CY
210761000;ASS;02/12/2012;19:14:00;54.79173666666666;-22.17959833333333;12.6;240.7;236;0;0;0.0;0;9314129.0;C4DS2;SALT LAKE CITY;70;TUBARAO;20/12/2012 11:00:00;9.0;289;45;CY
477141200;ASS;05/11/2012;15:00:48;54.98747833333334;-22.08548333333333;14.6;243.0;245;0;0;2.1873741283369905;0;9386005.0;VREM7;CSCL LIMA;70;DURBAN;08/11/2012 23:00:00;11.5;209;30;HK
477141200;ASS;05/11/2012;15:01:28;54.98484333333333;-22.08669;14.7;242.0;246;0;0;10.04406487501679;0;9386005.0;VREM7;CSCL LIMA;70;DURBAN;08/11/2012 23:00:00;11.5;209;30;HK
477141200;ASS;05/11/2012;15:01:32;54.984581666666664;-22.086811666666666;14.7;242.0;246;0;0;-3.615863355006045;0;9386005.0;VREM7;CSCL LIMA;70;DURBAN;08/11/2012 23:00:00;11.5;209;30;HK
477141200;ASS;05/11/2012;16:36:23;54.58687166666667;-22.250435;15.3;246.0;246;0;0;1.1160072083351988;0;9386005.0;VREM7;CSCL LIMA;70;DURBAN;08/11/2012 23:00:00;11.5;209;30;HK
477141200;ASS;05/11/2012;16:37:12;54.58341666666666;-22.251838333333332;15.3;245.0;245;0;0;-2.1873741283369905;0;9386005.0;VREM7;CSCL LIMA;70;DURBAN;08/11/2012 23:00:00;11.5;209;30;HK
477141200;ASS;05/11/2012;16:37:27;54.58236666666666;-22.252281666666665;15.4;247.0;244;0;0;5.401474888342364;0;9386005.0;VREM7;CSCL LIMA;70;DURBAN;08/11/2012 23:00:00;11.5;209;30;HK
477141200;ASS;05/11/2012;16:37:31;54.58209666666666;-22.25241333333333;15.3;243.0;245;0;0;5.401474888342364;0;9386005.0;VREM7;CSCL LIMA;70;DURBAN;08/11/2012 23:00:00;11.5;209;30;HK
477141200;ASS;05/11/2012;16:37:35;54.58181166666667;-22.252525;15.6;246.0;245;0;0;-5.401474888342364;0;9386005.0;VREM7;CSCL LIMA;70;DURBAN;08/11/2012 23:00:00;11.5;209;30;HK
477141200;ASS;18/12/2012;00:06:02;54.56972;-22.27417166666667;16.0;66.0;64;0;0;-2.856978453338109;0;9386005.0;VREM7;CSCL LIMA;70;PORT KELANG;28/12/2012 04:00:00;8.7;209;30;HK
477141200;ASS;18/12/2012;00:08:15;54.57927333333333;-22.26997666666667;16.0;64.0;64;0;0;5.401474888342364;0;9386005.0;VREM7;CSCL LIMA;70;PORT KELANG;28/12/2012 04:00:00;8.7;209;30;HK
477141200;ASS;18/12/2012;00:08:38;54.58100833333334;-22.269206666666665;16.1;65.0;64;0;0;-3.615863355006045;0;9386005.0;VREM7;CSCL LIMA;70;PORT KELANG;28/12/2012 04:00:00;8.7;209;30;HK
477141200;ASS;18/12/2012;00:11:15;54.592348333333334;-22.26423333333333;16.2;66.0;64;0;0;2.1873741283369905;0;9386005.0;VREM7;CSCL LIMA;70;PORT KELANG;28/12/2012 04:00:00;8.7;209;30;HK
477141200;ASS;18/12/2012;00:44:33;54.73538833333333;-22.199920000000002;16.0;64.0;64;0;0;-7.5442087283459465;0;9386005.0;VREM7;CSCL LIMA;70;PORT KELANG;28/12/2012 04:00:00;8.7;209;30;HK
308956000;ASS;09/11/2012;19:11:59;53.95799166666666;-22.25446166666667;8.2;64.0;72;0;0;709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;09/11/2012;20:03:20;54.07167166666667;-22.201929999999997;8.1;64.3;67;0;0;-709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;09/11/2012;20:14:29;54.09635333333333;-22.19093166666667;8.1;64.6;70;0;0;709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;09/11/2012;20:48:40;54.172084999999996;-22.15815666666667;7.8;66.3;70;0;0;709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;09/11/2012;21:52:28;54.31021;-22.09089333333333;8.2;60.6;71;0;0;709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;09/11/2012;23:07:17;54.47070333333333;-22.017461666666666;7.8;66.0;72;0;0;-709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;09/11/2012;23:40:20;54.543791666666664;-21.98687333333333;8.1;64.6;65;0;0;709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;10/11/2012;01:32:39;54.805525;-21.897981666666666;8.5;72.0;77;0;0;-709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;10/11/2012;01:32:50;54.805969999999995;-21.89785333333333;8.5;72.6;74;0;0;-709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;10/11/2012;01:33:10;54.80677333333333;-21.897621666666666;8.4;70.6;71;0;0;-709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;10/11/2012;01:33:23;54.80733833333333;-21.897465;8.4;73.2;79;0;0;-709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;10/11/2012;01:34:39;54.81039666666667;-21.8966;8.4;71.3;75;0;0;-709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;10/11/2012;01:34:58;54.81114666666666;-21.89640833333333;8.3;75.2;81;0;0;709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;10/11/2012;01:35:19;54.81194166666667;-21.89618333333333;8.4;73.4;76;0;0;-709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;10/11/2012;01:35:39;54.81278166666666;-21.89595;8.3;73.7;79;0;0;-709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;10/11/2012;01:35:58;54.81354333333334;-21.895745;8.3;74.9;80;0;0;0.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;10/11/2012;01:38:10;54.81884;-21.894275;8.5;73.6;80;0;0;-709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;10/11/2012;01:40:10;54.823584999999994;-21.892965;8.4;72.8;74;0;0;709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;10/11/2012;01:41:48;54.827525;-21.891855;8.5;73.6;78;0;0;-709.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
308956000;ASS;10/11/2012;03:25:39;55.06807333333333;-21.79975333333333;8.1;65.5;75;0;0;0.0;0;8124448.0;C6MN4;TOISA TIGER;70;DURBAN;;3.8;57;12;BS
477276700;ASS;22/12/2012;21:33:03;54.362475;-22.29570833333333;12.0;58.8;63;0;0;0.0;0;9574456.0;;T     IO7  WE;70;;;13.0;229;38;HK
477276700;ASS;22/12/2012;21:33:24;54.363535;-22.295189999999998;11.9;59.8;63;0;0;-17.85611533336318;0;9574456.0;;T     IO7  WE;70;;;13.0;229;38;HK
477276700;ASS;22/12/2012;23:40:26;54.76966166666666;-22.09216833333333;11.9;61.7;63;0;0;-5.401474888342364;0;9574456.0;;T     IO7  WE;70;;;13.0;229;38;HK
477276700;ASS;23/12/2012;01:30:32;55.11894;-21.922781666666666;12.0;60.1;59;0;0;-2.1873741283369905;0;9574456.0;;T     IO7  WE;70;;;13.0;229;38;HK
533333001;ASS;08/12/2012;13:50:28;54.13532166666667;-20.73142333333333;9.3;70.9;-1;-1;-1;;0;;;KHA YANG 1;30;;;;0;0;MY
533333001;ASS;08/12/2012;17:28:28;54.68653166666667;-20.580131666666666;9.4;71.7;-1;-1;-1;;0;;;KHA YANG 1;30;;;;0;0;MY
533333001;ASS;08/12/2012;19:57:57;55.07710166666666;-20.479951666666672;8.8;79.4;-1;-1;-1;;0;;;KHA YANG 1;30;;;;0;0;MY
660000300;ASS;01/11/2012;16:44:33;54.691703333333336;-21.229516666666665;7.0;239.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;01/11/2012;17:48:05;54.57903333333334;-21.293918333333334;6.9;241.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;01/11/2012;18:16:53;54.52818333333333;-21.323601666666665;6.8;238.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;01/11/2012;18:17:13;54.527605;-21.32394;6.8;239.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;01/11/2012;18:18:13;54.52590666666666;-21.324948333333328;6.9;239.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;01/11/2012;18:20:53;54.520990000000005;-21.32702833333333;6.9;258.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;01/11/2012;19:17:14;54.42318666666666;-21.388495000000002;7.2;234.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;01/11/2012;23:35:24;53.95195;-21.679395;8.1;214.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;00:52:14;53.86251166666667;-21.829964999999998;7.9;208.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;00:52:34;53.86213666666666;-21.83060666666667;7.8;208.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;00:53:14;53.86138333333334;-21.831888333333332;7.8;208.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;00:53:34;53.861025;-21.83254333333333;7.8;208.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;00:55:14;53.859156666666664;-21.83575333333333;7.8;210.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;00:55:33;53.85879499999999;-21.83641333333333;8.0;208.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;01:29:35;53.82098166666667;-21.90324666666667;8.2;207.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;02:27:34;53.75886;-22.01554166666667;7.8;209.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;02:28:14;53.758176666666664;-22.01684;7.8;207.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;02:28:34;53.75782166666666;-22.01748666666667;7.8;207.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;02:30:14;53.75601999999999;-22.02070166666667;7.7;208.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;03:17:05;53.705915000000005;-22.111336666666666;8.0;209.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;05:00:55;53.598544999999994;-22.311851666666666;1.4;209.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;05:48:25;53.59101166666667;-22.32889166666667;1.5;198.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;06:55:34;53.58027333333333;-22.350345;1.1;204.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;02/11/2012;07:20:24;53.57599499999999;-22.35773;1.2;200.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;07/11/2012;14:55:18;54.4658;-22.21290166666667;8.1;30.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;07/11/2012;14:56:57;54.46776166666667;-22.209675;8.0;30.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;07/11/2012;14:57:57;54.468925;-22.20773333333333;8.0;29.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;07/11/2012;14:59:18;54.47051;-22.205086666666666;8.1;29.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;07/11/2012;18:28:02;54.708580000000005;-21.80470833333333;8.1;22.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;07/11/2012;20:02:02;54.83416;-21.636789999999998;8.3;42.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;07/11/2012;20:28:12;54.86993333333334;-21.58663333333333;8.3;30.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;07/11/2012;22:17:32;54.99331833333334;-21.367555;7.9;28.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;07/11/2012;23:12:00;55.06401166666666;-21.270563333333328;7.6;26.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;08/11/2012;00:05:12;55.1013;-21.161766666666665;7.9;17.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;08/11/2012;00:30:35;55.120325;-21.106213333333333;8.4;16.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;05:12:40;55.09780666666666;-21.080111666666667;8.1;198.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;05:25:40;55.09992;-21.10901833333333;7.9;174.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;05:59:37;55.10729499999999;-21.18597833333333;8.0;174.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;06:04:02;55.108090000000004;-21.195825;8.2;177.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;06:17:20;55.10965;-21.22547833333333;7.8;175.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;07:33:46;55.115269999999995;-21.389781666666668;7.4;180.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;17:23:55;54.787255;-21.86532833333333;8.4;233.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;19:07:27;54.72825333333334;-21.89256666666667;0.8;278.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;19:10:57;54.72747166666666;-21.892585;0.8;278.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;19:21:26;54.725294999999996;-21.892606666666666;0.6;272.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;20:44:16;54.70943666666667;-21.89291;0.6;262.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;20:59:06;54.70650166666667;-21.89304666666667;0.7;266.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;21:09:36;54.70437;-21.89303333333333;0.7;268.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;21:23:15;54.70143833333334;-21.89282;0.8;269.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;21:24:55;54.70105833333334;-21.89278;0.7;279.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;21:25:55;54.70086;-21.892741666666666;0.7;271.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;21:26:35;54.70070166666667;-21.892765;0.8;262.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;21:27:55;54.70038666666667;-21.89278166666667;0.8;265.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;21:28:15;54.70031333333333;-21.89277333333333;0.8;273.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;22:46:26;54.681853333333336;-21.891370000000002;0.9;284.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;13/11/2012;22:56:36;54.67951666666666;-21.89135666666667;0.8;262.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;14/11/2012;00:43:36;54.654585;-21.89164333333333;0.7;265.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;14/11/2012;02:32:07;54.75361833333334;-21.902875;3.0;56.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;14/11/2012;04:20:27;54.80862333333334;-21.836741666666665;0.6;225.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;14/11/2012;05:39:37;54.880545;-21.78171333333333;0.5;219.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;14/11/2012;07:07:16;54.964259999999996;-21.726015;5.4;31.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;14/11/2012;17:11:26;54.725775;-21.92489166666667;7.6;234.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;14/11/2012;18:43:36;54.54184166666667;-22.016815;0.8;347.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;14/11/2012;19:04:25;54.53836166666667;-22.017216666666666;0.7;256.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;14/11/2012;20:18:57;54.52634333333334;-22.019595000000002;0.6;264.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;14/11/2012;20:34:56;54.52371833333334;-22.02004333333333;0.7;238.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;14/11/2012;20:38:15;54.52313333333333;-22.02021833333333;0.6;251.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;14/11/2012;20:44:46;54.52207666666666;-22.020391666666665;0.6;258.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;14/11/2012;20:56:17;54.5203;-22.02054833333333;0.4;255.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;14/11/2012;22:37:07;54.504673333333336;-22.018615;0.5;281.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;00:23:36;54.48424166666667;-22.013885000000002;0.6;288.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;00:37:06;54.48128333333333;-22.01349166666667;0.8;270.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;02:15:17;54.58418;-21.97504833333333;7.7;72.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;04:06:06;54.73120333333333;-21.89851;1.0;9.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;06:43:57;54.853105000000006;-21.79296166666667;0.4;267.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;08:20:47;54.93923666666666;-21.70876166666667;6.1;31.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;13:11:15;54.80961166666667;-21.64308166666667;9.1;258.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;13:11:34;54.80870166666666;-21.64328333333333;9.3;255.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;13:12:34;54.80604666666667;-21.64397833333333;9.2;256.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;16:56:17;54.30097833333333;-21.80266;7.5;249.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;18:20:37;54.120815;-21.86322333333333;7.6;250.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;18:47:37;54.09460333333333;-21.87226;0.1;269.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;19:53:06;54.088825;-21.87515166666667;0.2;277.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;20:32:37;54.08466166666667;-21.874208333333332;0.5;292.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;20:44:08;54.08329666666667;-21.873665;0.4;310.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;21:19:15;54.07895666666667;-21.87227;0.5;296.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;21:19:34;54.07890666666667;-21.872256666666665;0.6;288.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;21:20:15;54.07879333333333;-21.872220000000002;0.6;286.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;21:21:15;54.07865;-21.872156666666665;0.5;296.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;21:21:34;54.07861333333334;-21.87213333333333;0.5;299.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;21:21:54;54.07856999999999;-21.87211;0.5;299.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;21:22:15;54.07851333333333;-21.87208833333333;0.6;293.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;21:22:54;54.07841833333333;-21.87206166666667;0.6;276.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;21:24:14;54.07824166666666;-21.87197166666667;0.6;300.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;21:24:55;54.07814666666667;-21.87190666666667;0.6;311.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;21:25:14;54.07810666666666;-21.87187333333333;0.6;314.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;21:27:35;54.07776;-21.87170166666667;0.5;302.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
660000300;ASS;15/11/2012;22:20:27;54.06915666666666;-21.868396666666666;0.7;299.0;-1;0;0;;0;;FOKZ;LE GRAND MORNE;30;REUNION;;2.1;13;5;RE
